{'micros': 203531, 'time': '2019-04-24T04:48:36'}
{'offset': 80, 'x': 68, 'y': -1226, 'z': -16203, 'time': '2019-04-24T04:48:36'}
{'offset': 7152, 'x': -8, 'y': -1186, 'z': -16056, 'time': '2019-04-24T04:49:06'}
{'offset': 7162, 'x': -18, 'y': -1177, 'z': -16048, 'time': '2019-04-24T04:49:06'}
{'offset': 7172, 'x': -5, 'y': -1177, 'z': -16049, 'time': '2019-04-24T04:49:06'}
{'offset': 7182, 'x': -8, 'y': -1163, 'z': -16044, 'time': '2019-04-24T04:49:06'}
{'offset': 7192, 'x': -11, 'y': -1187, 'z': -16029, 'time': '2019-04-24T04:49:06'}
{'offset': 7202, 'x': -28, 'y': -1210, 'z': -16027, 'time': '2019-04-24T04:49:06'}
{'offset': 7212, 'x': -27, 'y': -1178, 'z': -16019, 'time': '2019-04-24T04:49:06'}
{'offset': 7222, 'x': -18, 'y': -1168, 'z': -16035, 'time': '2019-04-24T04:49:06'}
{'offset': 7232, 'x': -18, 'y': -1184, 'z': -16026, 'time': '2019-04-24T04:49:06'}
{'offset': 7242, 'x': -23, 'y': -1196, 'z': -16055, 'time': '2019-04-24T04:49:06'}
{'offset': 7252, 'x': -36, 'y': -1192, 'z': -16033, 'time': '2019-04-24T04:49:06'}
{'offset': 7262, 'x': -2, 'y': -1203, 'z': -16011, 'time': '2019-04-24T04:49:06'}
{'offset': 7272, 'x': -22, 'y': -1141, 'z': -15995, 'time': '2019-04-24T04:49:06'}
{'offset': 7282, 'x': -10, 'y': -1186, 'z': -16044, 'time': '2019-04-24T04:49:06'}
{'offset': 7292, 'x': -30, 'y': -1206, 'z': -16047, 'time': '2019-04-24T04:49:06'}
{'offset': 7304, 'x': -14, 'y': -1186, 'z': -16035, 'time': '2019-04-24T04:49:06'}
{'offset': 7314, 'x': -5, 'y': -1191, 'z': -15911, 'time': '2019-04-24T04:49:06'}
{'offset': 7324, 'x': -53, 'y': -1198, 'z': -15948, 'time': '2019-04-24T04:49:06'}
{'offset': 7334, 'x': 4, 'y': -1177, 'z': -16066, 'time': '2019-04-24T04:49:06'}
{'offset': 7344, 'x': -31, 'y': -1189, 'z': -16051, 'time': '2019-04-24T04:49:06'}
{'offset': 7354, 'x': -39, 'y': -1173, 'z': -16047, 'time': '2019-04-24T04:49:06'}
{'offset': 7364, 'x': -23, 'y': -1194, 'z': -16012, 'time': '2019-04-24T04:49:06'}
{'offset': 7374, 'x': -23, 'y': -1168, 'z': -16051, 'time': '2019-04-24T04:49:06'}
{'offset': 7384, 'x': -34, 'y': -1184, 'z': -16045, 'time': '2019-04-24T04:49:06'}
{'offset': 7394, 'x': -14, 'y': -1175, 'z': -16046, 'time': '2019-04-24T04:49:06'}
{'offset': 7404, 'x': -30, 'y': -1195, 'z': -16026, 'time': '2019-04-24T04:49:06'}
{'offset': 7414, 'x': -10, 'y': -1179, 'z': -16032, 'time': '2019-04-24T04:49:06'}
{'offset': 7424, 'x': -23, 'y': -1203, 'z': -16051, 'time': '2019-04-24T04:49:06'}
{'offset': 7434, 'x': -25, 'y': -1211, 'z': -16042, 'time': '2019-04-24T04:49:06'}
{'offset': 7444, 'x': -23, 'y': -1191, 'z': -16024, 'time': '2019-04-24T04:49:06'}
{'offset': 7454, 'x': -16, 'y': -1178, 'z': -16022, 'time': '2019-04-24T04:49:06'}
{'offset': 7464, 'x': -10, 'y': -1201, 'z': -16009, 'time': '2019-04-24T04:49:06'}
{'offset': 7474, 'x': -2, 'y': -1186, 'z': -16036, 'time': '2019-04-24T04:49:06'}
{'offset': 7484, 'x': -27, 'y': -1188, 'z': -16042, 'time': '2019-04-24T04:49:06'}
{'offset': 7494, 'x': -25, 'y': -1150, 'z': -16044, 'time': '2019-04-24T04:49:06'}
{'offset': 7505, 'x': -27, 'y': -1188, 'z': -16035, 'time': '2019-04-24T04:49:06'}
{'offset': 7515, 'x': 50, 'y': -1207, 'z': -15990, 'time': '2019-04-24T04:49:06'}
{'offset': 7525, 'x': -57, 'y': -1158, 'z': -16024, 'time': '2019-04-24T04:49:06'}
{'offset': 7535, 'x': -21, 'y': -1161, 'z': -16057, 'time': '2019-04-24T04:49:06'}
{'offset': 7545, 'x': -13, 'y': -1189, 'z': -16036, 'time': '2019-04-24T04:49:06'}
{'offset': 7555, 'x': -21, 'y': -1170, 'z': -16063, 'time': '2019-04-24T04:49:06'}
{'offset': 7565, 'x': -19, 'y': -1183, 'z': -16051, 'time': '2019-04-24T04:49:06'}
{'offset': 7575, 'x': -22, 'y': -1175, 'z': -16027, 'time': '2019-04-24T04:49:06'}
{'offset': 7585, 'x': -33, 'y': -1205, 'z': -16041, 'time': '2019-04-24T04:49:06'}
{'offset': 7595, 'x': -5, 'y': -1161, 'z': -16023, 'time': '2019-04-24T04:49:06'}
{'offset': 7605, 'x': -34, 'y': -1200, 'z': -16035, 'time': '2019-04-24T04:49:06'}
{'offset': 7615, 'x': -33, 'y': -1194, 'z': -16051, 'time': '2019-04-24T04:49:06'}
{'offset': 7625, 'x': 6, 'y': -1165, 'z': -16024, 'time': '2019-04-24T04:49:06'}
{'offset': 7635, 'x': -15, 'y': -1196, 'z': -16038, 'time': '2019-04-24T04:49:06'}
{'offset': 7645, 'x': -40, 'y': -1169, 'z': -16054, 'time': '2019-04-24T04:49:06'}
{'offset': 7655, 'x': -35, 'y': -1180, 'z': -16042, 'time': '2019-04-24T04:49:06'}
{'offset': 7665, 'x': -18, 'y': -1165, 'z': -16037, 'time': '2019-04-24T04:49:06'}
{'offset': 7675, 'x': -39, 'y': -1194, 'z': -16037, 'time': '2019-04-24T04:49:06'}
{'offset': 7685, 'x': -3, 'y': -1178, 'z': -16045, 'time': '2019-04-24T04:49:06'}
{'offset': 7695, 'x': -10, 'y': -1179, 'z': -16018, 'time': '2019-04-24T04:49:06'}
{'offset': 7706, 'x': -19, 'y': -1172, 'z': -16060, 'time': '2019-04-24T04:49:06'}
{'offset': 7716, 'x': 28, 'y': -1224, 'z': -16057, 'time': '2019-04-24T04:49:06'}
{'offset': 7726, 'x': 49, 'y': -1188, 'z': -15960, 'time': '2019-04-24T04:49:06'}
{'offset': 7736, 'x': -26, 'y': -1200, 'z': -16032, 'time': '2019-04-24T04:49:06'}
{'offset': 7746, 'x': -26, 'y': -1182, 'z': -16007, 'time': '2019-04-24T04:49:06'}
{'offset': 7756, 'x': -27, 'y': -1185, 'z': -16055, 'time': '2019-04-24T04:49:06'}
{'offset': 7766, 'x': -15, 'y': -1166, 'z': -16037, 'time': '2019-04-24T04:49:06'}
{'offset': 7776, 'x': -15, 'y': -1186, 'z': -16031, 'time': '2019-04-24T04:49:06'}
{'offset': 7786, 'x': -31, 'y': -1186, 'z': -16034, 'time': '2019-04-24T04:49:06'}
{'offset': 7796, 'x': 11, 'y': -1188, 'z': -16034, 'time': '2019-04-24T04:49:06'}
{'offset': 7806, 'x': -34, 'y': -1185, 'z': -16038, 'time': '2019-04-24T04:49:06'}
{'offset': 7816, 'x': -14, 'y': -1187, 'z': -16046, 'time': '2019-04-24T04:49:06'}
{'offset': 7826, 'x': -38, 'y': -1191, 'z': -16044, 'time': '2019-04-24T04:49:06'}
{'offset': 7836, 'x': -14, 'y': -1181, 'z': -16046, 'time': '2019-04-24T04:49:06'}
{'offset': 7846, 'x': 1, 'y': -1154, 'z': -16018, 'time': '2019-04-24T04:49:06'}
{'offset': 7856, 'x': -29, 'y': -1170, 'z': -16018, 'time': '2019-04-24T04:49:06'}
{'offset': 7866, 'x': 6, 'y': -1195, 'z': -16043, 'time': '2019-04-24T04:49:06'}
{'offset': 7876, 'x': -21, 'y': -1194, 'z': -16041, 'time': '2019-04-24T04:49:06'}
{'offset': 7886, 'x': -22, 'y': -1177, 'z': -16051, 'time': '2019-04-24T04:49:06'}
{'offset': 7896, 'x': -20, 'y': -1162, 'z': -16039, 'time': '2019-04-24T04:49:06'}
{'offset': 7908, 'x': -16, 'y': -1202, 'z': -16037, 'time': '2019-04-24T04:49:06'}
{'offset': 7918, 'x': -79, 'y': -1200, 'z': -16092, 'time': '2019-04-24T04:49:06'}
{'offset': 7928, 'x': 12, 'y': -1171, 'z': -16019, 'time': '2019-04-24T04:49:06'}
{'offset': 7938, 'x': -8, 'y': -1180, 'z': -16059, 'time': '2019-04-24T04:49:06'}
{'offset': 7948, 'x': -18, 'y': -1191, 'z': -16034, 'time': '2019-04-24T04:49:06'}
{'offset': 7958, 'x': -7, 'y': -1176, 'z': -16060, 'time': '2019-04-24T04:49:06'}
{'offset': 7968, 'x': -14, 'y': -1179, 'z': -15992, 'time': '2019-04-24T04:49:06'}
{'offset': 7978, 'x': -16, 'y': -1202, 'z': -16042, 'time': '2019-04-24T04:49:06'}
{'offset': 7988, 'x': -27, 'y': -1168, 'z': -16025, 'time': '2019-04-24T04:49:06'}
{'offset': 7998, 'x': -34, 'y': -1183, 'z': -16063, 'time': '2019-04-24T04:49:06'}
{'offset': 8008, 'x': -8, 'y': -1163, 'z': -16035, 'time': '2019-04-24T04:49:06'}
{'offset': 8018, 'x': -16, 'y': -1188, 'z': -16053, 'time': '2019-04-24T04:49:06'}
{'offset': 8028, 'x': -9, 'y': -1173, 'z': -16030, 'time': '2019-04-24T04:49:06'}
{'offset': 8038, 'x': -25, 'y': -1178, 'z': -16046, 'time': '2019-04-24T04:49:06'}
{'offset': 8048, 'x': -30, 'y': -1182, 'z': -16044, 'time': '2019-04-24T04:49:06'}
{'offset': 8058, 'x': -33, 'y': -1187, 'z': -16026, 'time': '2019-04-24T04:49:06'}
{'offset': 8068, 'x': -20, 'y': -1196, 'z': -16049, 'time': '2019-04-24T04:49:06'}
{'offset': 8078, 'x': -30, 'y': -1171, 'z': -16007, 'time': '2019-04-24T04:49:06'}
{'offset': 8088, 'x': -8, 'y': -1192, 'z': -16000, 'time': '2019-04-24T04:49:06'}
{'offset': 8098, 'x': -22, 'y': -1195, 'z': -16039, 'time': '2019-04-24T04:49:06'}
{'offset': 8109, 'x': -30, 'y': -1178, 'z': -16055, 'time': '2019-04-24T04:49:06'}
{'offset': 8119, 'x': -28, 'y': -1194, 'z': -15998, 'time': '2019-04-24T04:49:06'}
{'offset': 8129, 'x': -7, 'y': -1196, 'z': -16064, 'time': '2019-04-24T04:49:06'}
{'offset': 8139, 'x': -27, 'y': -1164, 'z': -16020, 'time': '2019-04-24T04:49:06'}
{'offset': 8149, 'x': 12, 'y': -1168, 'z': -16044, 'time': '2019-04-24T04:49:06'}
{'offset': 8159, 'x': -15, 'y': -1162, 'z': -16046, 'time': '2019-04-24T04:49:06'}
{'offset': 8169, 'x': -16, 'y': -1176, 'z': -16049, 'time': '2019-04-24T04:49:06'}
{'offset': 8179, 'x': -2, 'y': -1225, 'z': -16045, 'time': '2019-04-24T04:49:06'}
{'offset': 8189, 'x': -20, 'y': -1176, 'z': -16014, 'time': '2019-04-24T04:49:06'}
{'offset': 8199, 'x': -30, 'y': -1188, 'z': -16026, 'time': '2019-04-24T04:49:06'}
{'offset': 8209, 'x': -24, 'y': -1190, 'z': -16019, 'time': '2019-04-24T04:49:06'}
{'offset': 8219, 'x': -2, 'y': -1184, 'z': -16046, 'time': '2019-04-24T04:49:06'}
{'offset': 8229, 'x': -10, 'y': -1173, 'z': -16029, 'time': '2019-04-24T04:49:06'}
{'offset': 8239, 'x': -33, 'y': -1180, 'z': -16048, 'time': '2019-04-24T04:49:06'}
{'offset': 8249, 'x': -2, 'y': -1209, 'z': -16043, 'time': '2019-04-24T04:49:06'}
{'offset': 8259, 'x': -14, 'y': -1174, 'z': -16033, 'time': '2019-04-24T04:49:06'}
{'offset': 8269, 'x': -28, 'y': -1179, 'z': -16007, 'time': '2019-04-24T04:49:06'}
{'offset': 8279, 'x': -12, 'y': -1202, 'z': -16043, 'time': '2019-04-24T04:49:06'}
{'offset': 8289, 'x': -24, 'y': -1179, 'z': -16021, 'time': '2019-04-24T04:49:06'}
{'offset': 8299, 'x': -20, 'y': -1180, 'z': -16063, 'time': '2019-04-24T04:49:06'}
{'offset': 8310, 'x': -2, 'y': -1188, 'z': -16045, 'time': '2019-04-24T04:49:06'}
{'offset': 8320, 'x': -21, 'y': -1167, 'z': -16053, 'time': '2019-04-24T04:49:06'}
{'offset': 8330, 'x': -22, 'y': -1219, 'z': -15983, 'time': '2019-04-24T04:49:06'}
{'offset': 8340, 'x': -20, 'y': -1211, 'z': -16073, 'time': '2019-04-24T04:49:06'}
{'offset': 8350, 'x': -27, 'y': -1201, 'z': -16033, 'time': '2019-04-24T04:49:06'}
{'offset': 8360, 'x': -40, 'y': -1172, 'z': -16041, 'time': '2019-04-24T04:49:06'}
{'offset': 8370, 'x': -17, 'y': -1191, 'z': -16018, 'time': '2019-04-24T04:49:06'}
{'offset': 8380, 'x': -26, 'y': -1187, 'z': -16017, 'time': '2019-04-24T04:49:06'}
{'offset': 8390, 'x': -9, 'y': -1171, 'z': -16030, 'time': '2019-04-24T04:49:06'}
{'offset': 8400, 'x': -29, 'y': -1187, 'z': -16080, 'time': '2019-04-24T04:49:06'}
{'offset': 8410, 'x': -38, 'y': -1169, 'z': -16026, 'time': '2019-04-24T04:49:06'}
{'offset': 8420, 'x': -5, 'y': -1191, 'z': -16053, 'time': '2019-04-24T04:49:06'}
{'offset': 8430, 'x': -15, 'y': -1175, 'z': -16037, 'time': '2019-04-24T04:49:06'}
{'offset': 8440, 'x': -12, 'y': -1176, 'z': -16068, 'time': '2019-04-24T04:49:06'}
{'offset': 8450, 'x': -18, 'y': -1186, 'z': -16034, 'time': '2019-04-24T04:49:06'}
{'offset': 8460, 'x': -43, 'y': -1163, 'z': -16037, 'time': '2019-04-24T04:49:06'}
{'offset': 8470, 'x': -21, 'y': -1180, 'z': -16014, 'time': '2019-04-24T04:49:06'}
{'offset': 8480, 'x': -9, 'y': -1200, 'z': -16061, 'time': '2019-04-24T04:49:06'}
{'offset': 8490, 'x': -11, 'y': -1184, 'z': -16040, 'time': '2019-04-24T04:49:06'}
{'offset': 8500, 'x': -20, 'y': -1201, 'z': -16049, 'time': '2019-04-24T04:49:06'}
{'offset': 8512, 'x': -14, 'y': -1189, 'z': -16013, 'time': '2019-04-24T04:49:06'}
{'offset': 8522, 'x': 42, 'y': -1153, 'z': -16012, 'time': '2019-04-24T04:49:06'}
{'offset': 8532, 'x': 49, 'y': -1167, 'z': -16017, 'time': '2019-04-24T04:49:06'}
{'offset': 8542, 'x': -42, 'y': -1175, 'z': -16031, 'time': '2019-04-24T04:49:06'}
{'offset': 8552, 'x': -26, 'y': -1178, 'z': -16042, 'time': '2019-04-24T04:49:06'}
{'offset': 8562, 'x': -29, 'y': -1207, 'z': -16060, 'time': '2019-04-24T04:49:06'}
{'offset': 8572, 'x': 0, 'y': -1181, 'z': -16037, 'time': '2019-04-24T04:49:06'}
{'offset': 8582, 'x': -28, 'y': -1174, 'z': -16046, 'time': '2019-04-24T04:49:06'}
{'offset': 8592, 'x': -18, 'y': -1169, 'z': -16041, 'time': '2019-04-24T04:49:06'}
{'offset': 8602, 'x': -16, 'y': -1213, 'z': -16034, 'time': '2019-04-24T04:49:06'}
{'offset': 8612, 'x': -5, 'y': -1195, 'z': -16000, 'time': '2019-04-24T04:49:06'}
{'offset': 8622, 'x': -20, 'y': -1184, 'z': -16052, 'time': '2019-04-24T04:49:06'}
{'offset': 8632, 'x': -13, 'y': -1191, 'z': -16049, 'time': '2019-04-24T04:49:06'}
{'offset': 8642, 'x': -27, 'y': -1189, 'z': -16051, 'time': '2019-04-24T04:49:06'}
{'offset': 8652, 'x': -17, 'y': -1186, 'z': -16044, 'time': '2019-04-24T04:49:06'}
{'offset': 8662, 'x': -13, 'y': -1194, 'z': -16030, 'time': '2019-04-24T04:49:06'}
{'offset': 8672, 'x': -20, 'y': -1190, 'z': -16010, 'time': '2019-04-24T04:49:06'}
{'offset': 8682, 'x': -21, 'y': -1197, 'z': -16056, 'time': '2019-04-24T04:49:06'}
{'offset': 8692, 'x': -23, 'y': -1176, 'z': -16007, 'time': '2019-04-24T04:49:06'}
{'offset': 8702, 'x': -22, 'y': -1202, 'z': -16071, 'time': '2019-04-24T04:49:06'}
{'offset': 8713, 'x': -37, 'y': -1199, 'z': -16042, 'time': '2019-04-24T04:49:06'}
{'offset': 8723, 'x': -36, 'y': -1167, 'z': -16054, 'time': '2019-04-24T04:49:06'}
{'offset': 8733, 'x': -60, 'y': -1167, 'z': -15986, 'time': '2019-04-24T04:49:06'}
{'offset': 8743, 'x': -32, 'y': -1166, 'z': -16016, 'time': '2019-04-24T04:49:06'}
{'offset': 8753, 'x': -6, 'y': -1186, 'z': -16034, 'time': '2019-04-24T04:49:06'}
{'offset': 8763, 'x': -28, 'y': -1173, 'z': -16031, 'time': '2019-04-24T04:49:06'}
{'offset': 8773, 'x': -27, 'y': -1200, 'z': -16041, 'time': '2019-04-24T04:49:06'}
{'offset': 8783, 'x': -27, 'y': -1188, 'z': -16074, 'time': '2019-04-24T04:49:06'}
{'offset': 8793, 'x': -7, 'y': -1168, 'z': -16018, 'time': '2019-04-24T04:49:06'}
{'offset': 8803, 'x': -13, 'y': -1163, 'z': -16080, 'time': '2019-04-24T04:49:06'}
{'offset': 8813, 'x': 3, 'y': -1168, 'z': -16042, 'time': '2019-04-24T04:49:06'}
{'offset': 8823, 'x': -12, 'y': -1182, 'z': -16028, 'time': '2019-04-24T04:49:06'}
{'offset': 8833, 'x': -33, 'y': -1213, 'z': -16027, 'time': '2019-04-24T04:49:06'}
{'offset': 8843, 'x': -34, 'y': -1172, 'z': -16039, 'time': '2019-04-24T04:49:06'}
{'offset': 8853, 'x': -15, 'y': -1190, 'z': -16026, 'time': '2019-04-24T04:49:06'}
{'offset': 8863, 'x': -7, 'y': -1179, 'z': -16052, 'time': '2019-04-24T04:49:06'}
{'offset': 8873, 'x': -12, 'y': -1197, 'z': -16031, 'time': '2019-04-24T04:49:06'}
{'offset': 8883, 'x': 0, 'y': -1201, 'z': -16032, 'time': '2019-04-24T04:49:06'}
{'offset': 8893, 'x': -19, 'y': -1158, 'z': -16035, 'time': '2019-04-24T04:49:06'}
{'offset': 8903, 'x': -21, 'y': -1175, 'z': -16034, 'time': '2019-04-24T04:49:06'}
{'offset': 8915, 'x': -37, 'y': -1179, 'z': -16042, 'time': '2019-04-24T04:49:06'}
{'offset': 8925, 'x': 5, 'y': -1205, 'z': -15871, 'time': '2019-04-24T04:49:06'}
{'offset': 8935, 'x': -22, 'y': -1229, 'z': -16056, 'time': '2019-04-24T04:49:06'}
{'offset': 8945, 'x': -9, 'y': -1207, 'z': -16045, 'time': '2019-04-24T04:49:06'}
{'offset': 8955, 'x': -36, 'y': -1185, 'z': -16043, 'time': '2019-04-24T04:49:06'}
{'offset': 8965, 'x': -9, 'y': -1201, 'z': -16008, 'time': '2019-04-24T04:49:06'}
{'offset': 8975, 'x': -13, 'y': -1199, 'z': -16028, 'time': '2019-04-24T04:49:06'}
{'offset': 8985, 'x': 17, 'y': -1178, 'z': -16054, 'time': '2019-04-24T04:49:06'}
{'offset': 8995, 'x': 7, 'y': -1205, 'z': -16065, 'time': '2019-04-24T04:49:06'}
{'offset': 9005, 'x': 1, 'y': -1190, 'z': -16032, 'time': '2019-04-24T04:49:06'}
{'offset': 9015, 'x': -28, 'y': -1178, 'z': -16061, 'time': '2019-04-24T04:49:06'}
{'offset': 9025, 'x': -25, 'y': -1172, 'z': -16029, 'time': '2019-04-24T04:49:06'}
{'offset': 9035, 'x': -17, 'y': -1195, 'z': -16015, 'time': '2019-04-24T04:49:06'}
{'offset': 9045, 'x': -24, 'y': -1165, 'z': -16038, 'time': '2019-04-24T04:49:06'}
{'offset': 9055, 'x': -32, 'y': -1162, 'z': -16022, 'time': '2019-04-24T04:49:06'}
{'offset': 9065, 'x': -16, 'y': -1190, 'z': -16056, 'time': '2019-04-24T04:49:06'}
{'offset': 9075, 'x': -29, 'y': -1195, 'z': -16030, 'time': '2019-04-24T04:49:06'}
{'offset': 9085, 'x': -25, 'y': -1185, 'z': -16063, 'time': '2019-04-24T04:49:06'}
{'offset': 9095, 'x': -5, 'y': -1194, 'z': -16051, 'time': '2019-04-24T04:49:06'}
{'offset': 9105, 'x': -31, 'y': -1166, 'z': -16037, 'time': '2019-04-24T04:49:06'}
{'offset': 9116, 'x': -16, 'y': -1191, 'z': -16034, 'time': '2019-04-24T04:49:06'}
{'offset': 9126, 'x': -36, 'y': -1226, 'z': -16068, 'time': '2019-04-24T04:49:06'}
{'offset': 9156, 'x': -16, 'y': -1189, 'z': -16035, 'time': '2019-04-24T04:49:06'}
{'offset': 9166, 'x': -30, 'y': -1162, 'z': -16024, 'time': '2019-04-24T04:49:06'}
{'offset': 9176, 'x': -8, 'y': -1189, 'z': -16022, 'time': '2019-04-24T04:49:06'}
{'offset': 9186, 'x': -35, 'y': -1177, 'z': -16042, 'time': '2019-04-24T04:49:06'}
{'offset': 9196, 'x': -27, 'y': -1198, 'z': -16038, 'time': '2019-04-24T04:49:06'}
{'offset': 9206, 'x': -29, 'y': -1180, 'z': -16020, 'time': '2019-04-24T04:49:06'}
{'offset': 9216, 'x': -13, 'y': -1198, 'z': -16030, 'time': '2019-04-24T04:49:06'}
{'offset': 9226, 'x': 14, 'y': -1195, 'z': -16047, 'time': '2019-04-24T04:49:06'}
{'offset': 9236, 'x': -32, 'y': -1200, 'z': -16055, 'time': '2019-04-24T04:49:06'}
{'offset': 9246, 'x': -19, 'y': -1178, 'z': -15996, 'time': '2019-04-24T04:49:06'}
{'offset': 9256, 'x': -31, 'y': -1169, 'z': -16009, 'time': '2019-04-24T04:49:06'}
{'offset': 9266, 'x': -39, 'y': -1186, 'z': -16036, 'time': '2019-04-24T04:49:06'}
{'offset': 9276, 'x': -18, 'y': -1204, 'z': -16033, 'time': '2019-04-24T04:49:06'}
{'offset': 9286, 'x': -18, 'y': -1192, 'z': -16047, 'time': '2019-04-24T04:49:06'}
{'offset': 9296, 'x': -7, 'y': -1196, 'z': -16031, 'time': '2019-04-24T04:49:06'}
{'offset': 9306, 'x': -15, 'y': -1164, 'z': -16067, 'time': '2019-04-24T04:49:06'}
{'offset': 9318, 'x': -27, 'y': -1176, 'z': -16039, 'time': '2019-04-24T04:49:06'}
{'offset': 9328, 'x': 22, 'y': -1145, 'z': -16033, 'time': '2019-04-24T04:49:06'}
{'offset': 9338, 'x': -17, 'y': -1174, 'z': -16086, 'time': '2019-04-24T04:49:06'}
{'offset': 9348, 'x': -31, 'y': -1216, 'z': -16076, 'time': '2019-04-24T04:49:06'}
{'offset': 9358, 'x': -21, 'y': -1202, 'z': -16059, 'time': '2019-04-24T04:49:06'}
{'offset': 9368, 'x': -37, 'y': -1164, 'z': -16052, 'time': '2019-04-24T04:49:06'}
{'offset': 9378, 'x': -16, 'y': -1191, 'z': -15986, 'time': '2019-04-24T04:49:06'}
{'offset': 9388, 'x': -47, 'y': -1189, 'z': -16060, 'time': '2019-04-24T04:49:06'}
{'offset': 9398, 'x': -23, 'y': -1193, 'z': -16029, 'time': '2019-04-24T04:49:06'}
{'offset': 9408, 'x': -22, 'y': -1178, 'z': -16063, 'time': '2019-04-24T04:49:06'}
{'offset': 9418, 'x': -4, 'y': -1204, 'z': -16049, 'time': '2019-04-24T04:49:06'}
{'offset': 9428, 'x': -20, 'y': -1186, 'z': -16051, 'time': '2019-04-24T04:49:06'}
{'offset': 9438, 'x': -35, 'y': -1149, 'z': -16022, 'time': '2019-04-24T04:49:06'}
{'offset': 9448, 'x': -32, 'y': -1198, 'z': -16037, 'time': '2019-04-24T04:49:06'}
{'offset': 9458, 'x': -44, 'y': -1186, 'z': -16047, 'time': '2019-04-24T04:49:06'}
{'offset': 9468, 'x': -22, 'y': -1174, 'z': -16052, 'time': '2019-04-24T04:49:06'}
{'offset': 9478, 'x': -10, 'y': -1174, 'z': -16028, 'time': '2019-04-24T04:49:06'}
{'offset': 9488, 'x': 4, 'y': -1200, 'z': -16020, 'time': '2019-04-24T04:49:06'}
{'offset': 9498, 'x': -19, 'y': -1167, 'z': -16042, 'time': '2019-04-24T04:49:06'}
{'offset': 9508, 'x': -13, 'y': -1165, 'z': -16003, 'time': '2019-04-24T04:49:06'}
{'offset': 9519, 'x': -29, 'y': -1185, 'z': -16040, 'time': '2019-04-24T04:49:06'}
{'offset': 9529, 'x': -64, 'y': -1125, 'z': -16070, 'time': '2019-04-24T04:49:06'}
{'offset': 9539, 'x': -11, 'y': -1198, 'z': -16098, 'time': '2019-04-24T04:49:06'}
{'offset': 9549, 'x': -6, 'y': -1179, 'z': -16031, 'time': '2019-04-24T04:49:06'}
{'offset': 9559, 'x': -20, 'y': -1177, 'z': -16053, 'time': '2019-04-24T04:49:06'}
{'offset': 9569, 'x': -30, 'y': -1201, 'z': -16038, 'time': '2019-04-24T04:49:06'}
{'offset': 9579, 'x': -17, 'y': -1185, 'z': -16056, 'time': '2019-04-24T04:49:06'}
{'offset': 9589, 'x': -35, 'y': -1181, 'z': -16023, 'time': '2019-04-24T04:49:06'}
{'offset': 9599, 'x': -28, 'y': -1193, 'z': -16054, 'time': '2019-04-24T04:49:06'}
{'offset': 9609, 'x': 12, 'y': -1168, 'z': -16023, 'time': '2019-04-24T04:49:06'}
{'offset': 9619, 'x': -22, 'y': -1190, 'z': -16033, 'time': '2019-04-24T04:49:06'}
{'offset': 9629, 'x': -22, 'y': -1205, 'z': -16004, 'time': '2019-04-24T04:49:06'}
{'offset': 9639, 'x': -11, 'y': -1196, 'z': -16048, 'time': '2019-04-24T04:49:06'}
{'offset': 9649, 'x': -35, 'y': -1187, 'z': -16012, 'time': '2019-04-24T04:49:06'}
{'offset': 9659, 'x': -5, 'y': -1183, 'z': -16038, 'time': '2019-04-24T04:49:06'}
{'offset': 9669, 'x': -51, 'y': -1187, 'z': -16053, 'time': '2019-04-24T04:49:06'}
{'offset': 9679, 'x': -8, 'y': -1187, 'z': -16059, 'time': '2019-04-24T04:49:06'}
{'offset': 9689, 'x': -18, 'y': -1208, 'z': -16020, 'time': '2019-04-24T04:49:06'}
{'offset': 9699, 'x': -28, 'y': -1168, 'z': -16029, 'time': '2019-04-24T04:49:06'}
{'offset': 9709, 'x': -18, 'y': -1179, 'z': -16039, 'time': '2019-04-24T04:49:06'}
{'offset': 9721, 'x': -29, 'y': -1190, 'z': -16063, 'time': '2019-04-24T04:49:06'}
{'offset': 9731, 'x': -51, 'y': -1156, 'z': -16062, 'time': '2019-04-24T04:49:06'}
{'offset': 9741, 'x': 25, 'y': -1238, 'z': -16008, 'time': '2019-04-24T04:49:06'}
{'offset': 9751, 'x': -21, 'y': -1213, 'z': -16031, 'time': '2019-04-24T04:49:06'}
{'offset': 9761, 'x': -24, 'y': -1218, 'z': -16032, 'time': '2019-04-24T04:49:06'}
{'offset': 9771, 'x': -39, 'y': -1176, 'z': -16052, 'time': '2019-04-24T04:49:06'}
{'offset': 9781, 'x': -13, 'y': -1226, 'z': -16027, 'time': '2019-04-24T04:49:06'}
{'offset': 9791, 'x': -16, 'y': -1191, 'z': -16005, 'time': '2019-04-24T04:49:06'}
{'offset': 9801, 'x': -13, 'y': -1204, 'z': -16033, 'time': '2019-04-24T04:49:06'}
{'offset': 9811, 'x': -13, 'y': -1172, 'z': -16050, 'time': '2019-04-24T04:49:06'}
{'offset': 9821, 'x': 10, 'y': -1216, 'z': -16051, 'time': '2019-04-24T04:49:06'}
{'offset': 9831, 'x': -30, 'y': -1194, 'z': -16018, 'time': '2019-04-24T04:49:06'}
{'offset': 9841, 'x': -16, 'y': -1198, 'z': -16004, 'time': '2019-04-24T04:49:06'}
{'offset': 9851, 'x': 7, 'y': -1196, 'z': -16025, 'time': '2019-04-24T04:49:06'}
